ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1013369499,Don't go to Sleep: a story based on sleep paralysis,Horror,Film & Video,USD,9/17/2014,15000,8/18/2014 22:12,0,failed,0,US,51,0,0
1013373332,Kipod Creative DIY Wooden Toys : POM POM ANIMALS,Product Design,Design,CAD,5/4/2015,30000,3/25/2015 7:05,13794,failed,177,CA,48,0,0.25
1013374901,My Nine To Five (365 songs in 365 days),Music,Music,USD,11/22/2010,16000,10/8/2010 2:26,4769.54,failed,133,US,39,0,0
1013376278,Edwin Channels records second CD: Jeremiah 29.11,Music,Music,USD,6/23/2012,3000,5/26/2012 15:28,25,failed,1,US,48,0,0
1013378450,Alelna Quiala debut album: Soulmatics,Music,Music,USD,9/10/2011,23000,7/22/2011 7:03,1226.33,failed,19,US,37,0,0
1013378925,"eGroov - First All Road, All-Wheel Drive Electric Scooter",Product Design,Design,EUR,11/13/2015,59000,9/29/2015 19:48,27234,canceled,20,FR,57,1,0.25
1013384671,Tidal Tikes - Kids will LOVE to clean up!,Gadgets,Technology,USD,12/22/2017,25000,10/23/2017 23:35,181,failed,6,US,41,0,0.479166667
1013385092,Helpeddle,Technology,Technology,USD,6/14/2015,210000,5/5/2015 19:57,46,failed,6,US,9,1,0
1013385248,CYMBELINE - British rebellion in Downtown Durham,Theater,Theater,USD,3/14/2014,1500,2/11/2014 18:27,1787,successful,46,US,48,0,0
1013385948,Seraphina Bistro,Restaurants,Food,USD,8/27/2015,1000,7/28/2015 18:37,1085,successful,12,US,16,0,0
1013389538,Make admission to the London Music Awards ceremony free!,Music,Music,CAD,6/9/2015,3500,5/10/2015 15:22,207,undefined,0,"N,0""",56,0,0.5
1013390389,Unwinnable Weekly,Periodicals,Publishing,USD,4/18/2014,35000,3/17/2014 22:30,38890.36,successful,931,US,17,0,0
1013391683,Running of the Leaves convention 2014,Art,Art,USD,4/29/2014,2000,2/28/2014 11:19,2225,successful,37,US,37,0,0
1013395779,Using the Moral Imagination to STOP Harmful Behavior,Academic,Publishing,USD,7/14/2016,250,6/14/2016 16:40,1,failed,1,US,52,0,0
1013401579,Snarky Scouts (at Crafty Bastards craft fair),Letterpress,Crafts,USD,8/13/2014,2900,7/30/2014 22:29,2992,successful,81,US,45,0,0.55
1013403770,"Miss Suzy's Steamboat T-shirts & prints, for adults and kids",Fashion,Fashion,USD,10/9/2015,150,9/9/2015 21:00,41,failed,3,US,60,0,0
1013408690,Cmoar Virtual Reality Headset with integrated electronics,Hardware,Technology,USD,3/30/2015,100000,2/13/2015 20:31,120249,successful,539,US,57,0,0
1013411047,NanoClear: revolutionary fouling protection for aquariums,Technology,Technology,USD,4/13/2017,2000,3/14/2017 11:01,2075,successful,106,US,57,1,0
1013414412,creat(i)ve (resist)ance,Art,Art,USD,7/10/2016,2500,6/10/2016 22:25,62,failed,2,US,23,0,0
1013415248,Sailor Guardian Planetary Bow Hard Enamel Pins,Accessories,Fashion,USD,10/23/2017,1500,9/23/2017 4:09,246,failed,9,US,46,0,-0.291666667
1013415482,The rise of Myanmar's contemporary art,Film & Video,Film & Video,GBP,6/27/2014,450,5/28/2014 12:18,1,failed,1,GB,38,0,0.166666667
1013418953,Rats The Movie,Film & Video,Film & Video,USD,7/1/2017,1200,5/20/2017 21:56,80,failed,2,US,14,0,0
1013420161,Living the Dream,Fiction,Publishing,USD,9/20/2015,18000,8/21/2015 2:47,0,failed,0,US,16,0,0
1013426137,Affinity mobile app/site:  Nut/Peanut-Free,Apps,Technology,USD,10/20/2014,25000,10/1/2014 17:07,216,failed,9,US,42,0,0
1013429244,"""Them Guys"" - The 21st Century version of Seinfeld!",Webseries,Film & Video,USD,6/6/2011,750,4/28/2011 20:08,5,failed,1,US,51,0,0
1013442531,What’s so Bunny?: A Card Game of Massive Bunny Reproduction,Games,Games,CAD,9/25/2015,40000,8/26/2015 18:33,0,canceled,0,CA,59,0,-0.2
1013447191,"...Place, or Thing",Photography,Photography,USD,6/23/2013,200,5/24/2013 1:26,292,successful,10,US,18,0,0
1013448393,JR Magazine,Publishing,Publishing,USD,8/13/2015,1500,7/14/2015 23:47,0,undefined,0,"N,0""",11,0,0
101345177,Join the Confetti Palooza,Crafts,Crafts,USD,6/20/2015,1000,6/13/2015 2:16,50,failed,4,US,25,0,0
1013454832,Book One: The Great Scrolls,Fiction,Publishing,USD,6/5/2014,550,5/6/2014 14:58,560,successful,7,US,27,0,0.8
1013460627,Cast & Place: City of Dreams Pavilion,Architecture,Design,USD,3/28/2017,30000,2/27/2017 20:07,31448.5,successful,261,US,37,0,0
1013464840,In need of studio equipment videos an distribution resources,Hip-Hop,Music,USD,2/23/2015,3700,1/24/2015 4:14,3,failed,3,US,60,0,0
1013465063,Welcome To Undershaw - Sherlock's Home,Publishing,Publishing,GBP,9/4/2016,500,8/15/2016 17:16,821,successful,32,GB,38,0,0.8
1013466522,'What Was Felt Back Then' A poetry anthology by Liam Fleming,Poetry,Publishing,CAD,10/8/2017,700,9/26/2017 6:43,1023,successful,30,CA,60,0,0
1013477509,Caught at the Edge,Fiction,Publishing,USD,7/11/2014,4000,6/11/2014 2:07,0,failed,0,US,18,0,0
1013481997,RiVE: Technology for Distraction-Free Driving,Hardware,Technology,USD,5/19/2017,25000,4/19/2017 2:00,29273.5,successful,189,US,45,0,0
1013487714,Broadcast your event live online with a network TV look,Technology,Technology,USD,9/24/2014,47000,8/15/2014 12:35,0,failed,0,US,55,0,0.136363636
1013491047,The Sickness: Book 1,Fiction,Publishing,USD,8/14/2012,100000,6/15/2012 22:41,0,failed,0,US,20,0,0
1013495191,DEAD BLOOD,Comics,Comics,USD,4/21/2012,10000,3/7/2012 23:26,945,failed,10,US,10,0,-0.2
1013495358,Help Halloween Carol get going (Canceled),Horror,Film & Video,USD,6/25/2015,700,5/26/2015 21:40,0,canceled,0,US,41,1,0
1013498866,Enter the Moon,Fiction,Publishing,USD,11/18/2013,9600,10/4/2013 19:18,355,failed,11,US,14,0,0
1013499846,"""Bity"" - Bitcoin app for iOS",Technology,Technology,AUD,6/29/2014,7000,6/15/2014 2:14,5,failed,1,AU,28,0,0
101350028,C A S T L E K I N G S Magazine,Publishing,Publishing,USD,3/15/2014,15000,2/13/2014 16:34,2287,failed,32,US,30,0,0
1013503401,Potjie,Drama,Film & Video,GBP,1/1/2015,4500,12/2/2014 18:10,4843,successful,67,GB,6,0,0
1013505713,Christia's Couture Mobile Boutique,Apparel,Fashion,USD,5/21/2016,6500,4/6/2016 22:22,70,failed,1,US,34,0,0
1013507159,Pyramyd - The Game of Life,Tabletop Games,Games,EUR,8/30/2016,39000,8/3/2016 19:57,3101,canceled,35,IT,26,0,-0.4
1013526951,if... Pen,Gadgets,Technology,AUD,7/29/2016,65000,6/13/2016 16:00,32383,failed,227,AU,9,0,0
1013535993,Hornskov København - Handmade custom furfelt hats.,Accessories,Fashion,DKK,7/1/2015,50000,6/1/2015 19:30,75000,successful,50,DK,50,0,0
101353700,CATCH WILD is recording their OFFICIAL debut EP!,Rock,Music,USD,7/20/2011,3000,5/21/2011 23:34,4921,successful,45,US,48,0,0.125
101353888,Neighbors,Shorts,Film & Video,USD,5/19/2017,8000,4/19/2017 2:58,8335,successful,104,US,9,0,0
1013539499,Hitch Hammock,Product Design,Design,USD,5/11/2016,10000,4/11/2016 22:50,737,failed,7,US,13,0,0
1013547328,Signant Online,Video Games,Games,USD,8/14/2014,6000,7/15/2014 17:42,55,failed,2,US,14,0,0
1013547987,Help Pat The Human Get A Tour Van!,Rock,Music,USD,5/31/2011,1000,5/16/2011 19:50,1273,successful,28,US,34,1,0
1013549181,The Way of Seeming,Thrillers,Film & Video,USD,6/23/2015,38500,5/21/2015 7:28,2028,failed,16,US,18,0,0
1013550096,VIVID SSD: Ultra Fast & Portable Solid State Drive in Colour,Gadgets,Technology,AUD,1/17/2016,20000,12/16/2015 15:18,26708,successful,75,AU,60,0,0.108333333
1013550788,Steeping Pace,Performances,Dance,USD,9/19/2015,1000,8/20/2015 19:47,220,failed,5,US,13,0,0
1013553084,Hero Keeper (Canceled),Video Games,Games,GBP,6/12/2014,2000,5/13/2014 0:07,60,canceled,6,GB,22,0,0
1013556447,Let's get Wild Boy Hot Sauce into the Stores!,Small Batch,Food,USD,6/27/2014,5500,5/28/2014 11:37,367,failed,13,US,45,0,0.20625
1013557476,Love/Hate: The Game 2015 (Canceled),Video Games,Games,EUR,4/11/2015,50000,2/10/2015 23:58,102,canceled,3,IE,35,0,-0.4
1013579625,Elu: Book One 8000 BCE,Fiction,Publishing,USD,9/25/2014,1200,8/26/2014 14:05,5,failed,1,US,22,0,0
1013589243,Witching Hour Webseries (Canceled),Comedy,Film & Video,USD,9/8/2015,8000,8/9/2015 23:51,5699.21,canceled,119,US,34,0,0
1013590699,Southern Exposure: Men of Key West,Fine Art,Photography,USD,7/10/2016,18325,6/6/2016 22:41,3143,failed,33,US,34,0,0
1013606032,The Havel Collection,Translations,Publishing,USD,11/9/2012,2000,10/9/2012 16:05,2170,successful,35,US,20,0,0
1013612018,Forsaken Life,Video Games,Games,USD,11/6/2014,1000,10/7/2014 8:43,1585,successful,30,US,13,0,0
1013616350,Prospect Denim Co- Launch the Collection (Canceled),Fashion,Fashion,USD,10/31/2014,15000,9/29/2014 21:31,1229,canceled,11,US,51,0,0
1013617287,Hyundai Elantra Phone Holder,Product Design,Design,CAD,3/30/2014,3500,1/29/2014 15:52,46,failed,3,CA,28,0,0
1013619184,Arrow Up Outfitters,Apparel,Fashion,USD,11/16/2016,20000,10/17/2016 17:35,385,failed,8,US,19,0,0
1013630127,Helping out a poor photographer (Canceled),Photography,Photography,GBP,5/16/2015,500,4/16/2015 9:00,0,canceled,0,GB,42,1,-0.4
1013632147,Meemoes: no cost fix for global warming and the environment.,Web,Technology,AUD,9/16/2014,70000,8/7/2014 4:55,11,failed,2,AU,60,0,0
101363482,The Life Cube V2 at Burning Man,Public Art,Art,USD,8/18/2012,10000,7/5/2012 23:40,11513,successful,618,US,31,0,0
1013636471,The Bond,Shorts,Film & Video,USD,5/16/2013,10000,4/15/2013 17:00,15095,successful,216,US,8,0,0
1013644321,The Line Collection - Uncompromising Everyday Watches,Product Design,Design,GBP,8/25/2016,15000,7/26/2016 10:03,30867,successful,254,GB,53,0,-0.2
1013661120,Bicycle Disc Brake Tab Attachment Fixture/jig,Fabrication Tools,Technology,CAD,3/22/2015,2500,2/20/2015 20:56,1005,failed,6,CA,45,0,0
101367606,PURITY BOOKMARKS - Heavy Linen Edition | Minimalist design,Product Design,Design,EUR,1/2/2017,7000,12/12/2016 20:14,14,canceled,1,AT,58,0,-0.2
1013679672,Bao-B-Q Mobile Food,Food,Food,USD,5/22/2013,4500,4/22/2013 14:20,290,failed,9,US,19,0,0
1013680688,Exotic Custom Wooden Pens!,Woodworking,Crafts,CAD,3/2/2016,800,2/1/2016 4:31,3790,successful,41,CA,26,0,0.25
101368510,EyeSpeak: Beyond Communication,Wearables,Technology,USD,7/16/2014,115000,6/16/2014 12:36,128181.89,successful,658,US,30,0,0
1013687062,AEthermancy (Æthermancy),Tabletop Games,Games,USD,10/12/2013,4750,9/12/2013 23:30,5066.72,successful,83,US,24,0,0
1013687630,Clash Fighter - Hyper Fast Real Time Fighting Game,Tabletop Games,Games,USD,11/3/2014,9000,10/2/2014 17:19,9148,successful,54,US,50,0,0
1013688970,Strawberry Pie,Food,Food,USD,8/27/2014,100,7/28/2014 19:49,0,failed,0,US,14,0,0
101369165,Spitting Distance,Metal,Music,USD,5/28/2015,2000,4/28/2015 20:30,44,failed,2,US,17,0,0
1013693136,'Lunar Attraction' - Stop Motion Animated Short Film,Animation,Film & Video,GBP,7/22/2013,18000,6/12/2013 11:20,15111,failed,73,GB,52,0,0
10137007,Saali & The Ravenhearts,Music,Music,CAD,12/25/2014,19000,11/25/2014 18:31,450,failed,20,CA,23,0,0
1013702796,Code Red Music,Pop,Music,USD,12/11/2014,2000,11/11/2014 21:41,170,failed,4,US,14,0,0
1013704008,GASHCAT: Our Van is a Thirsty One,Indie Rock,Music,USD,11/7/2011,2000,10/6/2011 4:06,744,failed,15,US,33,0,0
1013709829,Everette Hartsoe's RAZOR: SCARS GRAPHIC NOVEL,Comics,Comics,USD,7/1/2013,999,5/30/2013 17:32,26759,successful,263,US,45,0,0
1013715797,Gretchen E. Henderson's The House Enters the Street,Fiction,Publishing,USD,7/4/2012,1500,6/2/2012 20:24,1540,successful,34,US,51,0,0
1013728452,The Unconditional Album Project,Music,Music,USD,3/5/2014,15000,2/3/2014 6:34,1935,failed,6,US,31,0,0
1013741727,Subtle Body Immersion™ - A Mixed Media Art Project,Art,Art,USD,9/9/2011,6000,7/26/2011 5:08,225,failed,6,US,50,0,-0.166666667
1013752325,WBSK-LP Basketball Radio,Technology,Technology,USD,3/5/2017,17000,2/1/2017 0:10,10,failed,1,US,24,0,0
1013753996,BlackBook4 Magazine,Photobooks,Photography,USD,6/13/2015,20000,4/14/2015 5:47,0,failed,0,US,19,0,0
1013754926,"Come and ""Get Some""! (Take Two)",Webseries,Film & Video,USD,12/16/2010,5000,11/16/2010 4:19,5171,successful,48,US,31,0,0
1013770585,Solar Sound - A speaker powered by the sun,Sound,Technology,DKK,3/11/2015,1000,2/9/2015 22:21,15,failed,3,DK,42,0,0.4
1013775582,"shoot the short: ""un chismecito"" or ""a little gossip""",Shorts,Film & Video,USD,7/3/2013,14000,6/26/2013 0:59,6630,failed,50,US,53,0,-0.09375
1013780162,Fiesta Equestria Friday and Saturday Night Concerts,Electronic Music,Music,USD,3/23/2013,8000,2/20/2013 1:36,11386,successful,49,US,51,0,0
1013783768,Novlr. Novel writing. Simply.,Software,Technology,GBP,10/7/2014,20000,9/16/2014 21:32,8873.77,failed,151,GB,29,0,0
1013804450,Denim Gym & Martial Arts Bag,Fashion,Fashion,SGD,11/19/2017,20000,10/20/2017 4:58,232,failed,4,SG,28,0,0
1013807369,Colonel Drummer And The Jelly Bean That Lost Its Bounce,Children's Books,Publishing,GBP,11/19/2014,2000,10/20/2014 13:47,20,failed,1,GB,55,0,0
1013809635,Yourwebcomics.com: an innovative webcomic community site.,Comics,Comics,USD,12/1/2011,12000,11/1/2011 3:00,0,failed,0,US,57,1,0.5
1013812374,Support a Project for the SonicLABS ((8)) Biennial,Digital Art,Art,USD,9/15/2017,2000,8/17/2017 15:05,21,failed,2,US,50,0,0.5
1013820110,The Art of Lighane,Illustration,Art,EUR,10/1/2016,3000,9/1/2016 19:01,4338,successful,97,DE,18,0,0
1013854404,SERENDIP Spring Season 2013 DANCE or BUST!,Dance,Dance,USD,4/30/2013,1000,3/5/2013 20:28,1297,successful,22,US,42,0,0
1013856925,A paperback on the importance of family.,Publishing,Publishing,USD,8/24/2014,7000,7/24/2014 9:02,1,failed,1,US,40,0,0
1013870132,FIGHT LIKE A GIRL - Zolita's Next Music Video,Music Videos,Film & Video,USD,4/14/2017,5000,3/30/2017 22:48,1141.24,failed,29,US,45,0,0
1013877535,Po!nt Game Controller,Gaming Hardware,Games,EUR,2/27/2016,250000,12/29/2015 1:44,845,failed,13,NL,21,0,-0.4
101387763,"Vegan Athletes Book - Expert Tips, Interviews & More!",Vegan,Food,AUD,11/21/2015,10000,10/22/2015 23:07,6097,failed,144,AU,53,0,0.625
1013885573,The Penance of the Eagle,Documentary,Film & Video,USD,7/29/2011,14800,6/14/2011 14:23,15270.11,successful,65,US,24,0,0
1013893645,Building My Own Art Studio,Painting,Art,USD,2/5/2016,7000,1/6/2016 12:12,22,failed,3,US,26,0,0.6
1013919184,Help fund the printing of Katharos: The Shattered World,Comics,Comics,USD,6/9/2014,3000,5/15/2014 20:29,3077,successful,90,US,55,1,0
1013921884,Soulless,Comic Books,Comics,GBP,11/7/2017,200,10/24/2017 17:56,749,successful,76,GB,8,0,0
1013923047,Spread the Spore! Fixing our Lab and Making a Workshop Space,Food,Food,USD,12/15/2016,25000,11/15/2016 22:12,25130,successful,130,US,60,0,0
1013923506,FOREIGN KONCEPTS CARNIVAL. TAMPA . ORLANDO . MIAMI 2014,Performance Art,Art,USD,5/3/2014,4000,4/3/2014 18:48,0,canceled,0,US,55,0,-0.125
1013929917,Tomorrow Jones,Comics,Comics,USD,3/31/2012,3600,2/29/2012 21:40,759,failed,49,US,14,0,0
1013934649,Continental Divide - a journey (Canceled),Fiction,Publishing,USD,9/9/2014,1000,8/8/2014 17:11,285,canceled,3,US,41,0,0
1013935300,"NOISY LIGHTS part one, ""CAPTAIN FEROCE"" the Concept Album !",Music,Music,EUR,3/3/2016,50000,2/2/2016 14:24,2170,failed,3,FR,59,0,0
1013937522,Help fund The Pitchfork Disney @ The Nottingham New Theatre,Theater,Theater,GBP,10/28/2013,100,10/12/2013 12:12,101,successful,6,GB,59,1,0.136363636
101395214,"RESTORED MANSION ,   great food,   FANTASTIC LOCATION",Restaurants,Food,USD,4/20/2015,55000,3/11/2015 19:18,0,failed,0,US,53,0,0.6
1013953058,The 5 Day Workshirt-stink and stain resistant every day.,Product Design,Design,USD,12/21/2016,30000,11/14/2016 15:11,14274,canceled,201,US,56,0,0
101395376,The House Beautiful,Theater,Theater,GBP,7/5/2013,500,5/26/2013 18:54,50,failed,1,GB,19,0,0.85
1013957162,ELEPHBO: Made by redesigned Cambodian cement bags,Accessories,Fashion,CHF,7/10/2016,20000,6/4/2016 14:10,34165.65,successful,206,CH,49,0,0
1013961121,Dysfunctional (Relaunch),Fiction,Publishing,USD,1/1/2017,75400,12/1/2016 20:10,0,failed,0,US,24,0,0
1013966241,"Princess Eze's Debut Release - ""Light""",Music,Music,USD,1/10/2015,1000,12/18/2014 5:19,218,failed,10,US,38,0,0.4
1013970276,Terror Interceptor Mobile Video Game,Mobile Games,Games,USD,11/26/2014,5000,9/27/2014 1:55,11,failed,3,US,36,0,-0.4
1013977072,Patter Fam Beef and Pork Rubs,Food,Food,USD,12/4/2012,5000,11/4/2012 19:37,1490,failed,44,US,29,0,0
1013987861,Tumble Mural Grows in Brooklyn,Public Art,Art,USD,6/12/2012,6500,5/12/2012 20:55,6687,successful,102,US,30,0,0
1013999702,This Is My Religion...The building of a lacrosse team.,Narrative Film,Film & Video,USD,11/29/2014,20000,10/14/2014 23:41,201,failed,3,US,54,0,0
1014012097,Candy From Strangers... Why not?,Food,Food,USD,7/5/2013,937,6/5/2013 4:48,210,failed,10,US,32,0,0
1014022514,Bonnie Lemon,Food,Food,USD,10/8/2015,100000,9/8/2015 17:14,0,failed,0,US,12,0,0
1014036836,Join Our Journey:  Public Art School Community Project,Public Art,Art,USD,10/28/2012,300,10/22/2012 18:50,300,successful,11,US,54,0,0
1014042836,RALLY KOOIZE,Design,Design,USD,4/5/2015,400,3/6/2015 1:54,0,failed,0,US,12,0,0
1014050357,Fantasy Revealed: End of the Modern world E-Book Novel,Fiction,Publishing,USD,11/16/2012,800,9/29/2012 1:23,25,failed,1,US,54,0,0.2
1014062456,1/10 custom RC charity project,DIY Electronics,Technology,USD,8/3/2014,300,7/14/2014 19:23,162,failed,5,US,30,0,0
101407199,Create Peace Projects Global Peace Exchange,Art,Art,USD,12/25/2010,5000,12/17/2010 22:54,6815,successful,79,US,43,0,0
1014077376,Joseph in the Well's Debut EP - Indie String Pop,Music,Music,USD,5/1/2015,7500,4/1/2015 18:36,7705,undefined,0,"N,0""",48,0,0
1014087235,Shaktea Kombucha & Jack's Real Root Beer,Food,Food,USD,8/5/2013,30000,6/18/2013 22:02,21135,failed,127,US,40,0,0.2
1014094330,Water Dissolving Book - Letting Go with Let Go Paper,Publishing,Publishing,CAD,8/30/2015,3000,7/31/2015 22:28,66,undefined,0,"N,0""",52,0,0
1014095503,Blipper Bands - Safety wherever you go! - GPS Tracking Band,Gadgets,Technology,USD,6/11/2015,100000,5/12/2015 23:49,5066,failed,34,US,59,0,0
1014100655,Iron Butterflies & Ugly Fish,Publishing,Publishing,USD,4/15/2015,5000,2/14/2015 20:03,10,undefined,0,"N,0""",28,0,-0.7
1014101413,Comic Geeks - A Web Series,Webseries,Film & Video,USD,6/1/2013,25000,4/24/2013 18:35,7040,failed,127,US,26,0,0.25
1014108305,The Empire Builders by Boris Vian,Theater,Theater,USD,6/23/2013,1000,6/5/2013 22:37,1023,successful,19,US,33,0,0
1014110420,Harvest Hut,Food,Food,AUD,7/15/2015,5000,6/15/2015 13:25,100,failed,1,AU,11,0,0
1014116653,Parasite Warz - A microscopic Real Time Strategy game,Video Games,Games,USD,5/1/2015,2000,4/1/2015 22:16,136,failed,11,US,53,0,-0.1
1014123161,Beginning Our First Business Right (Canceled),Technology,Technology,USD,12/16/2014,800,11/24/2014 23:43,0,canceled,0,US,45,1,0.267857143
1014124530,The Museum Of Camp,Web,Technology,USD,12/24/2014,12500,10/25/2014 16:49,0,failed,0,US,18,0,0
1014125729,iPin™: Laser Pointer + Wireless Presenter for iOS & Android,Technology,Technology,USD,2/10/2015,50000,1/5/2015 17:00,22064,canceled,448,US,59,0,0
1014129451,Love & Joy: An Orthodox Children's Calendar 2018,Calendars,Publishing,USD,7/1/2017,5750,6/1/2017 14:35,8131,successful,153,US,48,0,0.366666667
1014133501,Painting dance,Painting,Art,GBP,10/16/2016,3600,9/16/2016 22:27,4628,successful,73,GB,14,0,0
1014139773,Luvloo Table Decals,Design,Design,USD,1/5/2012,3000,11/6/2011 19:48,791,failed,11,US,19,0,0
1014164299,Architecture Lobby presents San Precario Exhibition,Architecture,Design,USD,8/12/2014,1500,7/22/2014 18:17,2058,successful,46,US,51,0,0
1014171516,"Awesome 'Possum, Volume 2",Anthologies,Comics,USD,10/14/2015,3500,9/14/2015 18:03,3870,successful,119,US,25,0,1
1014172784,"Adam Disaster Saga, you as a protagonist!",Young Adult,Publishing,EUR,3/28/2017,5000,1/27/2017 15:09,61,failed,5,IT,41,0,0
1014178502,BHB PROJECT: Build Handmade Buffalo,Art,Art,USD,3/17/2014,3500,2/24/2014 20:16,3592,successful,115,US,35,0,0
1014185765,A photographic journey into Arctic research and culture.,Photo,Journalism,USD,5/11/2015,8000,4/11/2015 23:26,1305,canceled,27,US,56,0,0
1014187301,Tribs,Fiction,Publishing,USD,3/17/2014,20000,2/15/2014 13:24,50,failed,2,US,5,0,0
1014194961,Copper Rose,Sculpture,Art,USD,9/27/2014,1600,8/27/2014 19:05,20,failed,1,US,11,0,0.6
101419502,Midland Center for the Arts Venus in Fur at AACTFest 2017,Theater,Theater,USD,4/15/2017,3500,3/8/2017 22:57,3659,successful,62,US,57,0,-0.1
1014195859,100 Boomerangs - become a test pilot to help improve design,Product Design,Design,GBP,9/20/2013,5000,8/21/2013 5:09,110,canceled,3,GB,59,1,0
1014205679,All Rise: The Game With No Right Or Wrong Answers (Canceled),Mobile Games,Games,USD,2/13/2015,25000,1/14/2015 0:38,76,canceled,6,US,60,0,-0.347619048
